date_reg,fuel,state,year,month,year_month
2026-01-27,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-09-09,electric,W.P. Kuala Lumpur,2025,9,2025-09
2025-12-04,electric,W.P. Kuala Lumpur,2025,12,2025-12
2024-08-07,electric,W.P. Kuala Lumpur,2024,8,2024-08
2025-04-24,electric,W.P. Kuala Lumpur,2025,4,2025-04
2026-01-29,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-05-15,electric,Selangor,2025,5,2025-05
2025-09-08,electric,Selangor,2025,9,2025-09
2023-10-04,electric,W.P. Kuala Lumpur,2023,10,2023-10
2025-11-25,electric,Selangor,2025,11,2025-11
2025-12-12,electric,W.P. Kuala Lumpur,2025,12,2025-12
2026-01-28,electric,W.P. Kuala Lumpur,2026,1,2026-01
2023-04-25,electric,Selangor,2023,4,2023-04
2026-02-27,electric,Selangor,2026,2,2026-02
2026-02-28,electric,W.P. Kuala Lumpur,2026,2,2026-02
2025-10-24,electric,W.P. Kuala Lumpur,2025,10,2025-10
2025-12-26,electric,Selangor,2025,12,2025-12
2025-02-14,electric,W.P. Kuala Lumpur,2025,2,2025-02
2024-02-20,electric,W.P. Kuala Lumpur,2024,2,2024-02
2025-11-30,electric,W.P. Kuala Lumpur,2025,11,2025-11
2025-10-29,electric,Selangor,2025,10,2025-10
2023-10-31,electric,W.P. Kuala Lumpur,2023,10,2023-10
2025-03-21,electric,Selangor,2025,3,2025-03
2025-11-07,electric,W.P. Kuala Lumpur,2025,11,2025-11
2024-12-18,electric,W.P. Kuala Lumpur,2024,12,2024-12
2024-11-26,electric,Selangor,2024,11,2024-11
2024-11-19,electric,W.P. Kuala Lumpur,2024,11,2024-11
2025-05-20,electric,W.P. Kuala Lumpur,2025,5,2025-05
2024-02-26,electric,W.P. Kuala Lumpur,2024,2,2024-02
2026-01-23,electric,Selangor,2026,1,2026-01
2025-12-30,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-08-27,electric,W.P. Kuala Lumpur,2025,8,2025-08
2026-02-11,electric,W.P. Kuala Lumpur,2026,2,2026-02
2025-07-24,electric,W.P. Kuala Lumpur,2025,7,2025-07
2025-07-15,electric,W.P. Kuala Lumpur,2025,7,2025-07
2026-02-11,electric,W.P. Kuala Lumpur,2026,2,2026-02
2024-01-19,electric,W.P. Kuala Lumpur,2024,1,2024-01
2025-05-30,electric,W.P. Kuala Lumpur,2025,5,2025-05
2024-03-28,electric,W.P. Kuala Lumpur,2024,3,2024-03
2025-11-13,electric,Selangor,2025,11,2025-11
2024-01-30,electric,W.P. Kuala Lumpur,2024,1,2024-01
2025-08-15,electric,W.P. Kuala Lumpur,2025,8,2025-08
2026-03-17,electric,W.P. Kuala Lumpur,2026,3,2026-03
2025-04-26,electric,W.P. Kuala Lumpur,2025,4,2025-04
2023-11-29,electric,W.P. Kuala Lumpur,2023,11,2023-11
2026-02-20,electric,W.P. Kuala Lumpur,2026,2,2026-02
2025-07-25,electric,Selangor,2025,7,2025-07
2025-10-17,electric,W.P. Kuala Lumpur,2025,10,2025-10
2025-06-09,electric,Selangor,2025,6,2025-06
2025-08-29,electric,W.P. Kuala Lumpur,2025,8,2025-08
2025-07-18,electric,W.P. Kuala Lumpur,2025,7,2025-07
2022-08-25,electric,W.P. Kuala Lumpur,2022,8,2022-08
2023-01-13,electric,Selangor,2023,1,2023-01
2021-10-14,electric,W.P. Kuala Lumpur,2021,10,2021-10
2025-11-26,electric,W.P. Kuala Lumpur,2025,11,2025-11
2023-12-14,electric,W.P. Kuala Lumpur,2023,12,2023-12
2023-05-25,electric,W.P. Kuala Lumpur,2023,5,2023-05
2025-12-19,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-05-28,electric,W.P. Kuala Lumpur,2025,5,2025-05
2025-04-28,electric,W.P. Kuala Lumpur,2025,4,2025-04
2023-04-29,electric,W.P. Kuala Lumpur,2023,4,2023-04
2026-01-22,electric,Selangor,2026,1,2026-01
2025-02-28,electric,Selangor,2025,2,2025-02
2024-12-31,electric,W.P. Kuala Lumpur,2024,12,2024-12
2025-10-09,electric,W.P. Kuala Lumpur,2025,10,2025-10
2026-01-20,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-06-18,electric,W.P. Kuala Lumpur,2025,6,2025-06
2026-02-26,electric,W.P. Kuala Lumpur,2026,2,2026-02
2025-06-25,electric,W.P. Kuala Lumpur,2025,6,2025-06
2025-12-12,electric,Selangor,2025,12,2025-12
2026-03-05,electric,W.P. Kuala Lumpur,2026,3,2026-03
2026-01-21,electric,W.P. Kuala Lumpur,2026,1,2026-01
2026-01-31,electric,W.P. Kuala Lumpur,2026,1,2026-01
2026-02-26,electric,W.P. Kuala Lumpur,2026,2,2026-02
2026-03-17,electric,Selangor,2026,3,2026-03
2025-04-28,electric,W.P. Kuala Lumpur,2025,4,2025-04
2025-12-26,electric,Selangor,2025,12,2025-12
2025-10-17,electric,W.P. Kuala Lumpur,2025,10,2025-10
2024-07-25,electric,W.P. Kuala Lumpur,2024,7,2024-07
2026-02-14,electric,Selangor,2026,2,2026-02
2025-10-17,electric,W.P. Kuala Lumpur,2025,10,2025-10
2026-01-30,electric,W.P. Kuala Lumpur,2026,1,2026-01
2024-01-17,electric,Selangor,2024,1,2024-01
2025-01-31,electric,W.P. Kuala Lumpur,2025,1,2025-01
2023-12-26,electric,W.P. Kuala Lumpur,2023,12,2023-12
2025-11-29,electric,W.P. Kuala Lumpur,2025,11,2025-11
2024-11-07,electric,W.P. Kuala Lumpur,2024,11,2024-11
2025-03-29,electric,W.P. Kuala Lumpur,2025,3,2025-03
2025-09-30,electric,Selangor,2025,9,2025-09
2024-06-29,electric,W.P. Kuala Lumpur,2024,6,2024-06
2025-11-28,electric,W.P. Kuala Lumpur,2025,11,2025-11
2025-03-28,electric,W.P. Kuala Lumpur,2025,3,2025-03
2025-11-03,electric,W.P. Kuala Lumpur,2025,11,2025-11
2025-08-13,electric,W.P. Kuala Lumpur,2025,8,2025-08
2024-06-30,electric,W.P. Kuala Lumpur,2024,6,2024-06
2026-02-28,electric,Selangor,2026,2,2026-02
2025-12-18,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-09-30,electric,W.P. Kuala Lumpur,2025,9,2025-09
2023-04-11,electric,W.P. Kuala Lumpur,2023,4,2023-04
2025-11-14,electric,W.P. Kuala Lumpur,2025,11,2025-11
2026-02-10,electric,Selangor,2026,2,2026-02
2025-08-26,electric,W.P. Kuala Lumpur,2025,8,2025-08
2025-06-09,electric,W.P. Kuala Lumpur,2025,6,2025-06
2024-12-31,electric,W.P. Kuala Lumpur,2024,12,2024-12
2026-02-26,electric,W.P. Kuala Lumpur,2026,2,2026-02
2024-01-26,electric,Selangor,2024,1,2024-01
2025-12-05,electric,W.P. Kuala Lumpur,2025,12,2025-12
2024-01-05,electric,W.P. Kuala Lumpur,2024,1,2024-01
2025-04-25,electric,W.P. Kuala Lumpur,2025,4,2025-04
2025-02-04,electric,W.P. Kuala Lumpur,2025,2,2025-02
2024-10-25,electric,W.P. Kuala Lumpur,2024,10,2024-10
2025-03-03,electric,Selangor,2025,3,2025-03
2026-03-02,electric,W.P. Kuala Lumpur,2026,3,2026-03
2025-12-29,electric,Selangor,2025,12,2025-12
2023-03-24,electric,W.P. Kuala Lumpur,2023,3,2023-03
2023-07-24,electric,Selangor,2023,7,2023-07
2026-03-17,electric,W.P. Kuala Lumpur,2026,3,2026-03
2025-09-24,electric,W.P. Kuala Lumpur,2025,9,2025-09
2025-10-13,electric,Selangor,2025,10,2025-10
2025-02-27,electric,W.P. Kuala Lumpur,2025,2,2025-02
2026-02-27,electric,W.P. Kuala Lumpur,2026,2,2026-02
2025-04-23,electric,Selangor,2025,4,2025-04
2025-07-23,electric,W.P. Kuala Lumpur,2025,7,2025-07
2025-10-25,electric,W.P. Kuala Lumpur,2025,10,2025-10
2023-08-18,electric,Selangor,2023,8,2023-08
2026-01-17,electric,Selangor,2026,1,2026-01
2025-05-11,electric,W.P. Kuala Lumpur,2025,5,2025-05
2025-05-30,electric,W.P. Kuala Lumpur,2025,5,2025-05
2023-12-30,electric,W.P. Kuala Lumpur,2023,12,2023-12
2025-06-24,electric,W.P. Kuala Lumpur,2025,6,2025-06
2025-02-26,electric,W.P. Kuala Lumpur,2025,2,2025-02
2024-12-24,electric,Selangor,2024,12,2024-12
2024-10-31,electric,W.P. Kuala Lumpur,2024,10,2024-10
2024-08-30,electric,W.P. Kuala Lumpur,2024,8,2024-08
2025-05-15,electric,W.P. Kuala Lumpur,2025,5,2025-05
2025-11-19,electric,Selangor,2025,11,2025-11
2024-05-02,electric,W.P. Kuala Lumpur,2024,5,2024-05
2023-07-18,electric,Selangor,2023,7,2023-07
2024-07-22,electric,Selangor,2024,7,2024-07
2025-07-29,electric,Selangor,2025,7,2025-07
2025-12-24,electric,Selangor,2025,12,2025-12
2026-01-30,electric,Selangor,2026,1,2026-01
2022-11-23,electric,Selangor,2022,11,2022-11
2025-06-11,electric,W.P. Kuala Lumpur,2025,6,2025-06
2025-06-13,electric,W.P. Kuala Lumpur,2025,6,2025-06
2024-07-16,electric,W.P. Kuala Lumpur,2024,7,2024-07
2025-03-26,electric,W.P. Kuala Lumpur,2025,3,2025-03
2022-06-13,electric,W.P. Kuala Lumpur,2022,6,2022-06
2024-10-30,electric,W.P. Kuala Lumpur,2024,10,2024-10
2023-01-16,electric,Selangor,2023,1,2023-01
2024-09-19,electric,W.P. Kuala Lumpur,2024,9,2024-09
2025-09-26,electric,W.P. Kuala Lumpur,2025,9,2025-09
2025-11-27,electric,Selangor,2025,11,2025-11
2026-01-30,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-11-13,electric,W.P. Kuala Lumpur,2025,11,2025-11
2025-08-12,electric,Selangor,2025,8,2025-08
2026-01-14,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-10-13,electric,W.P. Kuala Lumpur,2025,10,2025-10
2024-03-12,electric,W.P. Kuala Lumpur,2024,3,2024-03
2026-03-13,electric,W.P. Kuala Lumpur,2026,3,2026-03
2025-03-26,electric,Selangor,2025,3,2025-03
2025-09-09,electric,W.P. Kuala Lumpur,2025,9,2025-09
2026-01-15,electric,Selangor,2026,1,2026-01
2025-10-31,electric,W.P. Kuala Lumpur,2025,10,2025-10
2024-06-01,electric,W.P. Kuala Lumpur,2024,6,2024-06
2026-01-14,electric,Selangor,2026,1,2026-01
2023-11-15,electric,Selangor,2023,11,2023-11
2025-12-09,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-10-30,electric,W.P. Kuala Lumpur,2025,10,2025-10
2025-02-25,electric,W.P. Kuala Lumpur,2025,2,2025-02
2025-09-30,electric,W.P. Kuala Lumpur,2025,9,2025-09
2022-11-25,electric,W.P. Kuala Lumpur,2022,11,2022-11
2026-02-19,electric,Selangor,2026,2,2026-02
2025-09-25,electric,W.P. Kuala Lumpur,2025,9,2025-09
2024-03-22,electric,W.P. Kuala Lumpur,2024,3,2024-03
2024-10-12,electric,W.P. Kuala Lumpur,2024,10,2024-10
2025-11-29,electric,Selangor,2025,11,2025-11
2025-05-14,electric,W.P. Kuala Lumpur,2025,5,2025-05
2024-11-29,electric,W.P. Kuala Lumpur,2024,11,2024-11
2026-03-13,electric,W.P. Kuala Lumpur,2026,3,2026-03
2025-10-31,electric,W.P. Kuala Lumpur,2025,10,2025-10
2026-01-22,electric,W.P. Kuala Lumpur,2026,1,2026-01
2024-08-29,electric,W.P. Kuala Lumpur,2024,8,2024-08
2023-07-21,electric,W.P. Kuala Lumpur,2023,7,2023-07
2026-01-28,electric,W.P. Kuala Lumpur,2026,1,2026-01
2026-01-31,electric,W.P. Kuala Lumpur,2026,1,2026-01
2024-11-14,electric,W.P. Kuala Lumpur,2024,11,2024-11
2025-12-22,electric,W.P. Kuala Lumpur,2025,12,2025-12
2023-12-29,electric,Selangor,2023,12,2023-12
2025-12-31,electric,W.P. Kuala Lumpur,2025,12,2025-12
2024-06-26,electric,W.P. Kuala Lumpur,2024,6,2024-06
2025-11-26,electric,W.P. Kuala Lumpur,2025,11,2025-11
2024-12-12,electric,W.P. Kuala Lumpur,2024,12,2024-12
2025-09-08,electric,W.P. Kuala Lumpur,2025,9,2025-09
2026-02-10,electric,W.P. Kuala Lumpur,2026,2,2026-02
2025-10-31,electric,W.P. Kuala Lumpur,2025,10,2025-10
2025-10-18,electric,W.P. Kuala Lumpur,2025,10,2025-10
2025-04-18,electric,Selangor,2025,4,2025-04
2025-01-25,electric,W.P. Kuala Lumpur,2025,1,2025-01
2024-03-28,electric,W.P. Kuala Lumpur,2024,3,2024-03
2026-01-15,electric,Selangor,2026,1,2026-01
2025-06-30,electric,W.P. Kuala Lumpur,2025,6,2025-06
2025-10-30,electric,W.P. Kuala Lumpur,2025,10,2025-10
2022-12-28,electric,W.P. Kuala Lumpur,2022,12,2022-12
2023-05-19,electric,W.P. Kuala Lumpur,2023,5,2023-05
2025-11-21,electric,W.P. Kuala Lumpur,2025,11,2025-11
2023-06-13,electric,W.P. Kuala Lumpur,2023,6,2023-06
2026-03-25,electric,W.P. Kuala Lumpur,2026,3,2026-03
2025-09-24,electric,W.P. Kuala Lumpur,2025,9,2025-09
2025-10-14,electric,W.P. Kuala Lumpur,2025,10,2025-10
2025-08-21,electric,W.P. Kuala Lumpur,2025,8,2025-08
2026-01-30,electric,Selangor,2026,1,2026-01
2024-10-30,electric,W.P. Kuala Lumpur,2024,10,2024-10
2025-08-20,electric,Selangor,2025,8,2025-08
2025-11-06,electric,W.P. Kuala Lumpur,2025,11,2025-11
2025-09-26,electric,W.P. Kuala Lumpur,2025,9,2025-09
2025-04-30,electric,W.P. Kuala Lumpur,2025,4,2025-04
2025-06-09,electric,Selangor,2025,6,2025-06
2025-02-28,electric,W.P. Kuala Lumpur,2025,2,2025-02
2025-01-16,electric,W.P. Kuala Lumpur,2025,1,2025-01
2025-10-15,electric,W.P. Kuala Lumpur,2025,10,2025-10
2025-09-18,electric,W.P. Kuala Lumpur,2025,9,2025-09
2025-03-27,electric,W.P. Kuala Lumpur,2025,3,2025-03
2024-05-23,electric,W.P. Kuala Lumpur,2024,5,2024-05
2023-10-23,electric,Selangor,2023,10,2023-10
2025-03-21,electric,Selangor,2025,3,2025-03
2023-04-20,electric,Selangor,2023,4,2023-04
2025-12-29,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-12-29,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-12-23,electric,W.P. Kuala Lumpur,2025,12,2025-12
2026-01-17,electric,Selangor,2026,1,2026-01
2024-05-31,electric,W.P. Kuala Lumpur,2024,5,2024-05
2025-12-22,electric,W.P. Kuala Lumpur,2025,12,2025-12
2026-01-20,electric,Selangor,2026,1,2026-01
2026-01-29,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-12-31,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-08-21,electric,W.P. Kuala Lumpur,2025,8,2025-08
2025-04-28,electric,W.P. Kuala Lumpur,2025,4,2025-04
2025-12-24,electric,Selangor,2025,12,2025-12
2023-11-29,electric,W.P. Kuala Lumpur,2023,11,2023-11
2025-10-13,electric,W.P. Kuala Lumpur,2025,10,2025-10
2024-03-26,electric,W.P. Kuala Lumpur,2024,3,2024-03
2025-03-26,electric,W.P. Kuala Lumpur,2025,3,2025-03
2024-01-18,electric,W.P. Kuala Lumpur,2024,1,2024-01
2026-01-09,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-11-12,electric,W.P. Kuala Lumpur,2025,11,2025-11
2025-09-24,electric,W.P. Kuala Lumpur,2025,9,2025-09
2024-12-30,electric,Selangor,2024,12,2024-12
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2025-07-15,electric,Selangor,2025,7,2025-07
2026-03-13,electric,W.P. Kuala Lumpur,2026,3,2026-03
2025-04-29,electric,W.P. Kuala Lumpur,2025,4,2025-04
2025-12-22,electric,Selangor,2025,12,2025-12
2025-04-25,electric,W.P. Kuala Lumpur,2025,4,2025-04
2026-02-27,electric,W.P. Kuala Lumpur,2026,2,2026-02
2023-11-06,electric,W.P. Kuala Lumpur,2023,11,2023-11
2023-12-29,electric,W.P. Kuala Lumpur,2023,12,2023-12
2026-03-02,electric,W.P. Kuala Lumpur,2026,3,2026-03
2025-05-28,electric,W.P. Kuala Lumpur,2025,5,2025-05
2026-03-26,electric,W.P. Kuala Lumpur,2026,3,2026-03
2024-06-25,electric,W.P. Kuala Lumpur,2024,6,2024-06
2025-12-01,electric,Selangor,2025,12,2025-12
2025-08-20,electric,W.P. Kuala Lumpur,2025,8,2025-08
2024-05-28,electric,W.P. Kuala Lumpur,2024,5,2024-05
2023-08-17,electric,W.P. Kuala Lumpur,2023,8,2023-08
2023-03-02,electric,W.P. Kuala Lumpur,2023,3,2023-03
2025-08-29,electric,W.P. Kuala Lumpur,2025,8,2025-08
2025-06-05,electric,W.P. Kuala Lumpur,2025,6,2025-06
2024-07-31,electric,W.P. Kuala Lumpur,2024,7,2024-07
2025-02-28,electric,Selangor,2025,2,2025-02
2023-06-30,electric,Selangor,2023,6,2023-06
2025-01-31,electric,W.P. Kuala Lumpur,2025,1,2025-01
2025-12-20,electric,Selangor,2025,12,2025-12
2025-05-16,electric,W.P. Kuala Lumpur,2025,5,2025-05
2026-01-27,electric,W.P. Kuala Lumpur,2026,1,2026-01
2026-01-16,electric,Selangor,2026,1,2026-01
2025-08-15,electric,W.P. Kuala Lumpur,2025,8,2025-08
2025-06-28,electric,W.P. Kuala Lumpur,2025,6,2025-06
2025-12-22,electric,W.P. Kuala Lumpur,2025,12,2025-12
2026-01-27,electric,Selangor,2026,1,2026-01
2025-12-10,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-02-28,electric,W.P. Kuala Lumpur,2025,2,2025-02
2025-10-31,electric,W.P. Kuala Lumpur,2025,10,2025-10
2023-02-28,electric,W.P. Kuala Lumpur,2023,2,2023-02
2025-08-29,electric,W.P. Kuala Lumpur,2025,8,2025-08
2025-11-27,electric,Selangor,2025,11,2025-11
2024-07-11,electric,W.P. Kuala Lumpur,2024,7,2024-07
2025-04-11,electric,W.P. Kuala Lumpur,2025,4,2025-04
2023-05-29,electric,Selangor,2023,5,2023-05
2025-03-24,electric,W.P. Kuala Lumpur,2025,3,2025-03
2026-01-22,electric,W.P. Kuala Lumpur,2026,1,2026-01
2023-05-23,electric,W.P. Kuala Lumpur,2023,5,2023-05
2026-01-06,electric,Selangor,2026,1,2026-01
2024-12-26,electric,W.P. Kuala Lumpur,2024,12,2024-12
2025-06-25,electric,W.P. Kuala Lumpur,2025,6,2025-06
2026-03-16,electric,W.P. Kuala Lumpur,2026,3,2026-03
2026-01-12,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-02-20,electric,W.P. Kuala Lumpur,2025,2,2025-02
2025-06-11,electric,W.P. Kuala Lumpur,2025,6,2025-06
2024-10-24,electric,W.P. Kuala Lumpur,2024,10,2024-10
2024-05-27,electric,W.P. Kuala Lumpur,2024,5,2024-05
2025-12-31,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-09-30,electric,W.P. Kuala Lumpur,2025,9,2025-09
2024-06-06,electric,Selangor,2024,6,2024-06
2022-12-30,electric,Selangor,2022,12,2022-12
2025-06-20,electric,W.P. Kuala Lumpur,2025,6,2025-06
2025-06-30,electric,W.P. Kuala Lumpur,2025,6,2025-06
2024-06-11,electric,W.P. Kuala Lumpur,2024,6,2024-06
2023-09-29,electric,W.P. Kuala Lumpur,2023,9,2023-09
2025-04-29,electric,W.P. Kuala Lumpur,2025,4,2025-04
2025-12-18,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-11-18,electric,Selangor,2025,11,2025-11
2024-09-04,electric,Selangor,2024,9,2024-09
2026-03-30,electric,W.P. Kuala Lumpur,2026,3,2026-03
2024-12-31,electric,W.P. Kuala Lumpur,2024,12,2024-12
2025-11-18,electric,W.P. Kuala Lumpur,2025,11,2025-11
2025-02-27,electric,W.P. Kuala Lumpur,2025,2,2025-02
2025-05-13,electric,Selangor,2025,5,2025-05
2025-04-29,electric,W.P. Kuala Lumpur,2025,4,2025-04
2025-08-26,electric,W.P. Kuala Lumpur,2025,8,2025-08
2026-01-15,electric,Selangor,2026,1,2026-01
2023-03-06,electric,W.P. Kuala Lumpur,2023,3,2023-03
2025-11-25,electric,W.P. Kuala Lumpur,2025,11,2025-11
2025-12-30,electric,W.P. Kuala Lumpur,2025,12,2025-12
2026-01-21,electric,Selangor,2026,1,2026-01
2022-08-16,electric,W.P. Kuala Lumpur,2022,8,2022-08
2026-01-06,electric,W.P. Kuala Lumpur,2026,1,2026-01
2023-12-19,electric,W.P. Kuala Lumpur,2023,12,2023-12
2024-01-11,electric,Selangor,2024,1,2024-01
2023-10-31,electric,W.P. Kuala Lumpur,2023,10,2023-10
2025-05-22,electric,W.P. Kuala Lumpur,2025,5,2025-05
2025-11-28,electric,Selangor,2025,11,2025-11
2026-03-10,electric,Selangor,2026,3,2026-03
2026-02-28,electric,Selangor,2026,2,2026-02
2023-12-28,electric,W.P. Kuala Lumpur,2023,12,2023-12
2025-02-28,electric,Selangor,2025,2,2025-02
2025-05-21,electric,W.P. Kuala Lumpur,2025,5,2025-05
2024-04-08,electric,W.P. Kuala Lumpur,2024,4,2024-04
2025-09-23,electric,W.P. Kuala Lumpur,2025,9,2025-09
2026-01-27,electric,W.P. Kuala Lumpur,2026,1,2026-01
2024-11-30,electric,W.P. Kuala Lumpur,2024,11,2024-11
2025-02-19,electric,W.P. Kuala Lumpur,2025,2,2025-02
2024-11-25,electric,Selangor,2024,11,2024-11
2023-12-28,electric,W.P. Kuala Lumpur,2023,12,2023-12
2024-07-02,electric,W.P. Kuala Lumpur,2024,7,2024-07
2025-09-09,electric,W.P. Kuala Lumpur,2025,9,2025-09
2026-01-03,electric,Selangor,2026,1,2026-01
2025-06-26,electric,W.P. Kuala Lumpur,2025,6,2025-06
2023-10-31,electric,W.P. Kuala Lumpur,2023,10,2023-10
2026-01-31,electric,W.P. Kuala Lumpur,2026,1,2026-01
2026-03-05,electric,Selangor,2026,3,2026-03
2025-08-06,electric,W.P. Kuala Lumpur,2025,8,2025-08
2024-06-27,electric,W.P. Kuala Lumpur,2024,6,2024-06
2025-07-31,electric,W.P. Kuala Lumpur,2025,7,2025-07
2025-06-25,electric,Selangor,2025,6,2025-06
2025-11-21,electric,W.P. Kuala Lumpur,2025,11,2025-11
2026-03-31,electric,W.P. Kuala Lumpur,2026,3,2026-03
2023-08-25,electric,W.P. Kuala Lumpur,2023,8,2023-08
2025-03-28,electric,Selangor,2025,3,2025-03
2025-02-27,electric,W.P. Kuala Lumpur,2025,2,2025-02
2026-01-20,electric,W.P. Kuala Lumpur,2026,1,2026-01
2024-03-19,electric,W.P. Kuala Lumpur,2024,3,2024-03
2023-05-30,electric,W.P. Kuala Lumpur,2023,5,2023-05
2022-12-21,electric,W.P. Kuala Lumpur,2022,12,2022-12
2024-03-21,electric,W.P. Kuala Lumpur,2024,3,2024-03
2025-12-24,electric,Selangor,2025,12,2025-12
2023-03-31,electric,W.P. Kuala Lumpur,2023,3,2023-03
2023-11-29,electric,Selangor,2023,11,2023-11
2026-03-31,electric,W.P. Kuala Lumpur,2026,3,2026-03
2025-04-16,electric,Selangor,2025,4,2025-04
2022-12-27,electric,W.P. Kuala Lumpur,2022,12,2022-12
2026-01-09,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-11-28,electric,W.P. Kuala Lumpur,2025,11,2025-11
2024-02-26,electric,W.P. Kuala Lumpur,2024,2,2024-02
2023-06-26,electric,W.P. Kuala Lumpur,2023,6,2023-06
2026-01-21,electric,W.P. Kuala Lumpur,2026,1,2026-01
2024-04-20,electric,W.P. Kuala Lumpur,2024,4,2024-04
2023-08-23,electric,W.P. Kuala Lumpur,2023,8,2023-08
2025-02-26,electric,W.P. Kuala Lumpur,2025,2,2025-02
2025-10-30,electric,W.P. Kuala Lumpur,2025,10,2025-10
2023-12-06,electric,W.P. Kuala Lumpur,2023,12,2023-12
2023-12-19,electric,W.P. Kuala Lumpur,2023,12,2023-12
2024-03-26,electric,W.P. Kuala Lumpur,2024,3,2024-03
2024-07-31,electric,W.P. Kuala Lumpur,2024,7,2024-07
2026-02-28,electric,W.P. Kuala Lumpur,2026,2,2026-02
2025-12-24,electric,Selangor,2025,12,2025-12
2025-12-26,electric,W.P. Kuala Lumpur,2025,12,2025-12
2026-02-21,electric,W.P. Kuala Lumpur,2026,2,2026-02
2025-03-28,electric,W.P. Kuala Lumpur,2025,3,2025-03
2025-03-07,electric,W.P. Kuala Lumpur,2025,3,2025-03
2026-01-02,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-12-19,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-04-03,electric,W.P. Kuala Lumpur,2025,4,2025-04
2025-01-24,electric,W.P. Kuala Lumpur,2025,1,2025-01
2025-07-31,electric,W.P. Kuala Lumpur,2025,7,2025-07
2024-12-11,electric,W.P. Kuala Lumpur,2024,12,2024-12
2026-02-28,electric,Selangor,2026,2,2026-02
2025-07-15,electric,W.P. Kuala Lumpur,2025,7,2025-07
2026-01-28,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-12-10,electric,W.P. Kuala Lumpur,2025,12,2025-12
2023-05-22,electric,W.P. Kuala Lumpur,2023,5,2023-05
2025-12-11,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-03-24,electric,Selangor,2025,3,2025-03
2025-09-19,electric,W.P. Kuala Lumpur,2025,9,2025-09
2024-12-30,electric,W.P. Kuala Lumpur,2024,12,2024-12
2025-08-26,electric,W.P. Kuala Lumpur,2025,8,2025-08
2024-08-20,electric,W.P. Kuala Lumpur,2024,8,2024-08
2023-09-26,electric,W.P. Kuala Lumpur,2023,9,2023-09
2025-06-09,electric,W.P. Kuala Lumpur,2025,6,2025-06
2026-01-30,electric,Selangor,2026,1,2026-01
2022-07-21,electric,W.P. Kuala Lumpur,2022,7,2022-07
2025-12-31,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-02-28,electric,W.P. Kuala Lumpur,2025,2,2025-02
2025-06-25,electric,Selangor,2025,6,2025-06
2023-10-30,electric,Selangor,2023,10,2023-10
2025-05-23,electric,W.P. Kuala Lumpur,2025,5,2025-05
2024-07-22,electric,Selangor,2024,7,2024-07
2025-12-31,electric,W.P. Kuala Lumpur,2025,12,2025-12
2026-02-27,electric,W.P. Kuala Lumpur,2026,2,2026-02
2024-09-07,electric,Selangor,2024,9,2024-09
2025-12-30,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-09-29,electric,Selangor,2025,9,2025-09
2025-06-01,electric,Selangor,2025,6,2025-06
2025-02-27,electric,Selangor,2025,2,2025-02
2024-02-29,electric,W.P. Kuala Lumpur,2024,2,2024-02
2025-09-23,electric,W.P. Kuala Lumpur,2025,9,2025-09
2025-05-28,electric,W.P. Kuala Lumpur,2025,5,2025-05
2025-02-24,electric,W.P. Kuala Lumpur,2025,2,2025-02
2024-03-14,electric,W.P. Kuala Lumpur,2024,3,2024-03
2025-05-16,electric,W.P. Kuala Lumpur,2025,5,2025-05
2022-05-25,electric,Selangor,2022,5,2022-05
2025-08-11,electric,Selangor,2025,8,2025-08
2024-08-28,electric,W.P. Kuala Lumpur,2024,8,2024-08
2025-11-20,electric,W.P. Kuala Lumpur,2025,11,2025-11
2024-12-23,electric,W.P. Kuala Lumpur,2024,12,2024-12
2025-07-16,electric,W.P. Kuala Lumpur,2025,7,2025-07
2025-06-20,electric,W.P. Kuala Lumpur,2025,6,2025-06
2026-01-28,electric,Selangor,2026,1,2026-01
2025-07-22,electric,W.P. Kuala Lumpur,2025,7,2025-07
